zip|zip|Systems_Tools|null|package_manager|null
googler|googler|Command_Line_Productivity|null|package_manager|null
xplr|xplr|Command_Line_Productivity|null|package_manager|null
wemux|wemux|Command_Line_Productivity|null|package_manager|null
npm|npm|Systems_Tools|null|package_manager|null
git|git|Systems_Tools|null|package_manager|null
ksh|ksh|CMD_Shells|null|package_manager|null
zsh|zsh|CMD_Shells|null|package_manager|null
csh|csh|CMD_Shells|null|package_manager|null
ngs|ngs|CMD_Shells|null|package_manager|null
tcsh|tcsh|CMD_Shells|null|package_manager|null
bash|bash|CMD_Shells|null|package_manager|null
dash|dash|CMD_Shells|null|package_manager|null
fish|fish|CMD_Shells|null|package_manager|null
xonsh|xonsh|CMD_Shells|null|package_manager|null
elvish|elvish|CMD_Shells|null|package_manager|null
elvish|elvish|CMD_Shells|null|package_manager|null
Nushell|Nushell|CMD_Shells|null|package_manager|null
xplr|xplr|File_Managers|null|package_manager|null
nnn|nnn|File_Managers|null|package_manager|null
tor|tor|Privacy_Tools|null|package_manager|null
zenity|zenity|System_GUI|null|package_manager|null
wget|wget|Systems_Tools|null|package_manager|null
xterm|xterm|Terminal_Emulators|null|package_manager|null
Extraterm|Extraterm|Terminal_Emulators|null|package_manager|null
ngrok|ngrok|Servers_Tools|null|package_manager|null
sshuttle|sshuttle|Servers_Tools|null|package_manager|null
curl|curl|Systems_Tools|null|package_manager|null
pwntools|pwntools|CTF_Frameworks|null|package_manager|null
nano|nano|Systems_Tools|null|package_manager|null
nginx|nginx|Servers_Tools|null|package_manager|null
epic|epic|Privacy_Browsers|null|package_manager|null
docker|docker|Systems_Tools|null|package_manager|null
ranger|ranger|File_Managers|null|package_manager|null
apache2|apache2|Servers_Tools|null|package_manager|null
php|php|Programming_Languages|null|package_manager|null
c|clang|Programming_Languages|null|package_manager|null
gcc|gcc|Programming_Languages|null|package_manager|null
lua|lua|Programming_Languages|null|package_manager|null
c++|gpp|Programming_Languages|null|package_manager|null
rust|rust|Programming_Languages|null|package_manager|null
ruby|ruby|Programming_Languages|null|package_manager|null
java|java|Programming_Languages|null|package_manager|null
perl|perl|Programming_Languages|null|package_manager|null
nasm|nasm|Programming_Languages|null|package_manager|null
iterm2|iterm2|Terminal_Emulators|null|package_manager|null
clisp|clisp|Programming_Languages|null|package_manager|null
clang|clang|Programming_Languages|null|package_manager|null
kotlin|kotlin|Programming_Languages|null|package_manager|null
python|python|Programming_Languages|null|package_manager|null
golang|golang|Programming_Languages|null|package_manager|null
nodejs|nodejs|Programming_Languages|null|package_manager|null
vue-cli|vue-cli|Programming_Languages|null|package_manager|null
rich-cli|rich-cli|Terminal_Emulators|null|package_manager|null
alacritty|alacritty|Terminal_Emulators|null|package_manager|null
Terminator|Terminator|Terminal_Emulators|null|package_manager|null
openjdk|openjdk|Programming_Languages|null|package_manager|null
typescript|typescript|Programming_Languages|null|package_manager|null
powershell|powershell|Programming_Languages|null|package_manager|null
brave-browser|brave-browser|Privacy_Browsers|null|package_manager|null
midnight-commander|midnight-commander|File_Managers|null|package_manager|null
torbrowser-launcher|torbrowser-launcher|Privacy_Tools|null|package_manager|null
rlwrap|rlwrap|Servers_Tools|null|package_manager|null
gtop|gtop|System_Monitoring_Tools|null|package_manager|node
btop|btop|System_Monitoring_Tools|null|package_manager|node
navi|navi|Terminal_Emulators|null|package_manager|rust,sh,zsh,csh,bash,shell
shellcheck|shellcheck|Linux_Debugging_Tools|null|package_manager|sh,brew
radare2|radare2|Android_Debugging_Tools|null|package_manager|null
androidtool|androidtool|Android_Debugging_Tools|null|package_manager|null
android-sdk|android-sdk|Android_Debugging_Tools|null|package_manager|null
android-platform-tools|android-platform-tools|Android_Debugging_Tools|null|package_manager|null
jadx|jadx|Android_Debugging_Tools|null|package_manager|c,c++,sh,zsh,csh,bash,shell
apktool|apktool|Android_Debugging_Tools|null|package_manager|c,c++,sh,zsh,csh,bash,shell
MARA_Framework|MARA_Framework|Android_Debugging_Tools|https://github.com/xtiankisutsa/MARA_Framework|git|java,python,c,c++,sh,zsh,csh,bash,shell
Android-Debug-Database|Android-Debug-Database|Android_Debugging_Tools|https://github.com/amitshekhariitbhu/Android-Debug-Database|git|sh,zsh,csh,bash,shell
AdbWifi|AdbWifi|Android_Debugging_Tools|https://github.com/psuzn/AdbWifi|git|sh,zsh,csh,bash
exif|exif|Images_Debugging|null|package_manager|node,javascript
Binwalk|Binwalk|Firmware_Analysis_Tools|null|package_manager|python
SqlMap|SqlMap|Information_Gathering|null|package_manager|null
fping|fping|Information_Gathering|null|package_manager|null
sslyze|sslyze|Information_Gathering|null|package_manager|null
ffuf|ffuf|Web_Fuzzer|null|package_manager|null
Reaver|Reaver|Wifi_Tools|null|package_manager|null
mdv|mdv|Terminal_Markdown_Viewer|null|package_manager|null
theHarvester|theHarvester|Information_Gathering|null|package_manager|null
Massdns|Massdns|Information_Gathering|null|package_manager|null
gobuster|gobuster|Information_Gathering|null|package_manager|null
john|john|Password_Cracker|null|package_manager|null
hashcat|hashcat|Password_Cracker|null|package_manager|null
crunch|crunch|Password_Cracker|null|package_manager|null
hydra|hydra|Password_Cracker|null|package_manager|null
WireShark|WireShark|Network_Monitoring|null|package_manager|null
WireShark|WireShark|Sniffing_and_Spoofing|null|package_manager|null
